ID,brand_Name,generic_Name,strength,dosage_Form
13853,LORATIN,Loratadine,5 mg/5ml,Syrup
13854,LORATIN INSTANTAB,Loratadine,10 mg,Chewable Tablets
13855,CLARA,Loratadine,5 mg/5ml,Syrup
13856,CLOBATE,Clobetasone Butyrate,0.5 mg/g,Ointment
13857,CO-Q10,Coenzyme Q10 (Ubiquinone),100 mg,Capsules
13858,CO-Q10,Coenzyme Q10 (Ubiquinone),200 mg,Capsules
13859,CO-Q10,Coenzyme Q10 (Ubiquinone),50 mg,Capsules
13860,CROMA,"Sodium Cromoglicate (Cromolyn Sodium),Tetrahydrozoline Hydrochloride","40 mg/ml,0.5 mg/ml",Eye Drops
13861,DERMIZOL,Miconazole Nitrate,20 mg/g,Gel
13862,DOMPY,Domperidone,10 mg,Tablets
13863,DOMPY,Domperidone,1 mg/ml,Oral Suspension
13864,DURACAN,Fluconazole,150 mg,Capsules
13865,DUROGESIC,FENTANYL,2.1 mg,Transdermal Patches
13866,DUROGESIC,FENTANYL,4.2 mg,Transdermal Patches
13867,DUROGESIC,FENTANYL,8.4 mg,Transdermal Patches
13868,FENTANYL,FENTANYL,100 mcg/2ml,Solution For Injection
13869,FENTANYL,FENTANYL,50 mcg/1ml,Solution For Injection
13870,HALDOL,Haloperidol,2 mg/ml,Oral Drops
13871,LEUSTATIN,Cladribine,1 mg/ml,Solution For Injection
13872,RAPIFEN,Alfentanil Hydrochloride,500 mcg/ml,Solution For Injection
13873,RAPIFEN,Alfentanil Hydrochloride,500 mcg/ml,Solution For Injection
13874,REMINYL,Galantamine Hydrobromide,12 mg,Tablets
13875,SPORANOX,Itraconazole,10 mg/ml,Oral Solution
13876,STELARA,Ustekinumab,130 mg/26ml,Concentrate For Solution For Infusion
13877,STUGERON,Cinnarizine,25 mg,Tablets
13878,SUFENTANIL,Sufentanil,50 mcg/ml,Solution For Injection
13879,SUFENTANIL,Sufentanil,5 mcg/ml,Solution For Injection
13880,VELCADE,Bortezomib (as a mannitol boronic ester),3.5 mg,Powder For Solution For Injection
13881,DUROGESIC 75mcg/hr,FENTANYL,12.6 mg,Transdermal Patches
13882,DUROGESIC 100mcg/hr,FENTANYL,16.8 mg,Transdermal Patches
13883,DUROGESIC 12mcg/hr,FENTANYL,2.1 mg,Transdermal Patches
13884,CLOFEN,Diclofenac Sodium (Diethylamine),10 mg/g,Cream
13885,CLOFEN,Diclofenac Sodium (Diethylamine),10 mg/g,Cream
13886,CLOFEN,Diclofenac Sodium (Diethylamine),10 mg/g,Cream
13887,CLOFEN RETARD,Diclofenac Sodium,100 mg,Capsules
13888,CLOFEN RETARD,Diclofenac Sodium,100 mg,Enteric Coated Tablets
13889,CLOFEN RETARD,Diclofenac Sodium,100 mg,Enteric Coated Tablets
13890,CODAPHED,"Chlorpheniramine Maleate,Codeine Phosphate,Ephedrine Hydrochloride","2 mg/5ml,8 mg/5ml,15 mg/5ml",Syrup
13891,CODAPHED PLUS,"Ammonium Chloride,Chlorpheniramine Maleate,Codeine Phosphate,Ephedrine Hydrochloride","100 mg/5ml,2 mg/5ml,10 mg/5ml,4 mg/5ml",Syrup
13892,RANIMAX,Ranitidine Hydrochloride,300 mg,Tablets
13893,RANIMAX AC,Ranitidine Hydrochloride,75 mg,Tablets
13894,RANIMAX AC,Ranitidine Hydrochloride,75 mg,Tablets
13895,REMOX,Amoxicillin Trihydrate,125 mg/5ml,Powder For Oral Suspension
13896,REMOX,Amoxicillin Trihydrate,250 mg,Capsules
13897,REMOX,Amoxicillin Trihydrate,250 mg/5ml,Powder For Oral Suspension
13898,REMOX,Amoxicillin Trihydrate,500 mg,Capsules
13899,REMOX,Amoxicillin Trihydrate,500 mg,Capsules
13900,RINOFED,"Pseudoephedrine Hydrochloride,Triprolidine Hydrochloride","30 mg/5ml,1.25 mg/5ml",Syrup
13901,RINOFED,"Pseudoephedrine Hydrochloride,Triprolidine Hydrochloride","60 mg,2.5 mg",Tablets
13902,RINOFED EXPECTORANT,"Guaifenesin (Guaiphenesin),Pseudoephedrine Hydrochloride,Triprolidine Hydrochloride","100 mg/5ml,30 mg/5ml,1.25 mg/5ml",Syrup
13903,RINOFED PLUS,"Paracetamol (Acetaminophen),Pseudoephedrine Hydrochloride,Triprolidine Hydrochloride","125 mg/5ml,25 mg/5ml,1.25 mg/5ml",Syrup
13904,ROMIN,Dextromethorphan Hydrobromide,15 mg/5ml,Syrup
13905,ZINOPRIL,Lisinopril Dihydrate,10 mg,Tablets
13906,ZINOPRIL,Lisinopril Dihydrate,20 mg,Tablets
13907,NEGACEF,Ceftazidime Pentahydrate,1 g,Powder For Solution For Injection
13908,NEGACEF,Ceftazidime Pentahydrate,1 g,Powder For Solution For Injection
13909,NEGACEF,Ceftazidime Pentahydrate,1 g,Powder For Solution For Injection
13910,NEGACEF,Ceftazidime Pentahydrate,2 g,Powder For Solution For Injection
13911,NEGACEF,Ceftazidime Pentahydrate,500 mg,Powder For Solution For Injection
13912,NEGAFEN,Terbinafine Hydrochloride,10 mg/g,Cream
13913,NEGAFEN,Terbinafine Hydrochloride,10 mg/g,Cream
13914,NEGAFEN,Terbinafine Hydrochloride,250 mg,Tablets
13915,NEGAZOLE,Metronidazole,250 mg,Tablets
13916,GUPISONE,Prednisolone Sodium Phosphate,20.2 mg/5ml,Oral Solution
13917,GUPISONE,Prednisolone Sodium Phosphate,20.2 mg/5ml,Oral Solution
13918,GUPISONE,Prednisolone,15 mg/5ml,Oral Solution
13919,GYNO-MIKOZAL,Miconazole Nitrate,200 mg,Vaginal Ovules
13920,GYNO-MIKOZAL,Miconazole Nitrate,20 mg/g,Vaginal Cream
13921,GYNO-MIKOZAL,Miconazole Nitrate,400 mg,Vaginal Ovules
13922,HAEMOPROCT,"Lidocaine Hydrochloride,Tribenoside","40 mg,400 mg",Rectal Suppositories
13923,HAEMOPROCT,"Lidocaine Hydrochloride,Tribenoside","20 mg/g,50 mg/g",Cream
13924,HAEMOPROCT,"Lidocaine Hydrochloride,Tribenoside","20 mg/g,50 mg/g",Rectal Ointment
13925,HISTALOC,Promethazine Hydrochloride,10 mg,Tablets
13926,HISTALOC,Promethazine Hydrochloride,25 mg,Tablets
13927,HISTALOC,Promethazine Hydrochloride,25 mg/ml,Solution For Injection
13928,ECONAC,Diclofenac,100 mg,Tablets
13929,ECONAC,Diclofenac,75 mg,Tablets
13930,ECOPACE,Captopril,50 mg,Tablets
13931,STELAZINE,Trifluoperazine,5 mg,Tablets
13932,HYDROCHLOROTHIAZIDE,Hydrochlorothiazide,25 mg,Tablets
13933,AMFY GEL,Amphotericin B,0.10%,Topical Gel
13934,VITALINE,Coenzyme Q10 (Ubiquinone),60 mg,Tablets
13935,ATROPINE SULPHATE,Atropine Sulfate,0.1 mg/ml,Solution For Intravenous Injection
13936,EPINEPHRINE,Epinephrine,0.1 mg/ml,Solution For Injection
13937,LIDOCAINE HYDROCHLORIDE USP,Lidocaine,20 mg/ml,Solution For Injection
13938,HRF,Gonadorelin Lh-Rh,100 mcg/5ml,Solution For Injection
13939,FEOSPAN,Ferrous Sulfate,150 mg,Capsules
13940,HEMINEVRIN,Clomethiazole,192 mg,Capsules
13941,ELICA,Mometasone Furoate,1 mg/g,Cream
13942,ELICA,Mometasone Furoate,1 mg/g,Ointment
13943,ELICASAL,"Mometasone Furoate,Salicylic Acid","1 mg/g,50 mg/g",Ointment
13944,FAST-FLAM,Diclofenac Potassium,50 mg,Tablets
13945,FEROTON,Iron Sucrose Complex,20 mg/ml,Solution For Injection
13946,FIXIT,Nizatidine,150 mg,Capsules
13947,FIXIT,Nizatidine,300 mg,Capsules
13948,FIXIT,Nizatidine,75 mg,Capsules
13949,FUSIBACT,Fusidic acid,20 mg/g,Cream
13950,FUSIBACT,Sodium Fusidate,20 mg/g,Ointment
13951,FUSIBACT B,"Betamethason Valerate,Fusidic acid","1 mg/g,20 mg/g",Cream
13952,HIQUIN,Hydroquinone,20 mg/g,Cream
13953,HIQUIN,Hydroquinone,40 mg/g,Cream
13954,OXYCODONE MOLTENI,Oxycodone Hydrochloride,10 mg/ml,Solution For Injection
13955,Venolen Idrogel,"Troxerutin,Hydrolyzed Glycosaminoglycans,Escin","1 g/ 100ml,0.8 g/ 100ml,0.2625 g/ 100ml",Gel
13956,LithoLexal Bone Health,"LithoLexal (Lithothamnion  Algae),Dry Vitamin D3 (Cholecalciferol)","1333.33 mg/1 Tablet,6.5 mg/1 Tablet",Coated Tablet
13957,LithoLexal Joint Health,"LithoLexal (Lithothamnion  Algae),Fish Oil concentrate,Dry Vitamin D3 (Cholecalciferol)","1000 mg/1Tablet,5 mg/ tablet,6.5 mg",Coated Tablet
13958,LithoLexal RESPIRO,"LithoLexal (Lithothamnion  Algae),LithoLexal MG (Sea Water Magnesium Hydroxide),Dry Vitamin D3 (Cholecalciferol)","720 mg/1 Tablet,606.06 mg/1 Tablet,5.2 mg/1Tablet",Coated Tablet
13959,VONJO,Pacritinib,100 mg,Capsules
13960,CONJYCLEAR FORTE,Olopatadine Hydrochloride,2 mg/ml,Eye Drops
13961,Cicasilver,"Micronized silver,Acacia Extract,Hyaluronic Acid,Vitamin E","0.02 %,0.0125 %,0.2 %,1 %",Ointment
13962,FERROSIL DROPS,Iron Gluconate,4.607 mg/1drop,Oral Drops
13963,CYNOVIT,Cyanocobalamin (Vitamin B12),1 mg,Solution For Injection
13964,DANDASHA,Tadalafil,20 mg,Tablets
13965,DANDASHA,Tadalafil,20 mg,Tablets
13966,DEXIPAN,Dexpanthenol,50 mg/g,Cream
13967,DEXIPAN,Dexpanthenol,5 g/100g,Cream
13968,DIALON,Metformin Hydrochloride,1000 mg,Tablets
13969,DIALON,Metformin Hydrochloride,500 mg,Tablets
13970,DIALON,Metformin Hydrochloride,850 mg,Tablets
13971,DIAZEPAM,Diazepam,2 mg,Tablets
13972,DIAZEPAM,Diazepam,2 mg,Tablets
13973,DIAZEPAM,Diazepam,5 mg,Tablets
13974,DIAZEPAM,Diazepam,5 mg,Tablets
13975,DIZINIL,Dimenhydrinate,50 mg,Tablets
13976,DIZINIL,Dimenhydrinate,50 mg,Tablets
13977,DORA,Desloratadine,0.5 mg/ml,Syrup
13978,ISUPREL,Isoproterenol,0.2 mg/ml,Solution For Injection
13979,ISUPREL,Isoproterenol,0.2 mg/ml,Solution For Injection
13980,LABETALOL,Labetalol Hydrochloride,5 mg/ml,Solution For Injection
13981,LIDOCAINE ANSYR,Lidocaine,200 mg/ml,Solution For Injection
13982,LIDOCAINE HCL,"Epinephrine,Lidocaine Hydrochloride","0.02 mg/ml,20 mg/ml",Solution For Injection
13983,LIDOCAINE HYDROCHLORIDE,Lidocaine Hydrochloride,100 mg,Solution For Injection
13984,LIDOCAINE WITH EPINEPHRINE,"Epinephrine,Lidocaine Hydrochloride","0.01 mg/ml,10 mg/ml",Solution For Injection
13985,LIDOCAINE WITH EPINEPHRINE,"Epinephrine,Lidocaine Hydrochloride","0.01 mg/ml,10 mg/ml",Solution For Injection
13986,LIDOCAINE WITH EPINEPHRINE,"Epinephrine,Lidocaine Hydrochloride","0.02 mg/ml,15 mg/ml",Epidural Injection (Preservative-Free)
13987,NEGAZOLE,Metronidazole,250 mg,Tablets
13988,NEGAZOLE,Metronidazole,500 mg,Tablets
13989,NEGAZOLE,Metronidazole,500 mg,Tablets
13990,NEGAZOLE,Metronidazole Benzoate,125 mg/5ml,Oral Suspension
13991,NEGAZOLE,Metronidazole Benzoate,200 mg/5ml,Oral Suspension
13992,NERVAN,Gabapentin,400 mg,Capsules
13993,NEW MIXAVIT,Multivitamin (Sugar& Alcohol Free),Combination,Oral Drops
13994,NORMALINE,Sodium Chloride (Normal Saline),0.90%,Nasal Solution
13995,ORAMAX,Fluconazole,150 mg,Capsules
13996,OXYTETRACYCLINE,Oxytetracycline,250 mg,Capsules
13997,OXYTETRACYCLINE,Oxytetracycline,250 mg,Capsules
13998,OXYTETRACYCLINE,Oxytetracycline,250 mg,Capsules
13999,OXYTETRACYCLINE,Oxytetracycline,30 mg/g,Ointment
14000,OXYTETRACYCLINE,Oxytetracycline,500 mg,Capsules
14001,IODINE CRYSTALS,Iodine Crystals,30 g,Powder For Compounding
14002,SIMPLE SYRUP,Simple Syrup,95%,Syrup
14003,SYRUP BP,Simple Syrup,95%,Syrup
14004,FERMATHRON,Sodium Hyaluronate,10 mg/ml,Intraoccular injection
14005,FERMATHRON,Sodium Hyaluronate,10 mg/ml,Intraarticular Injection
14006,FERMATHRON PLUS,Sodium Hyaluronate,15 mg/ml,Intraoccular injection
14007,FERMATHRON PLUS,Sodium Hyaluronate,15 mg/ml,Intraarticular Injection
14008,PRONTOGEST,Progesterone,100 mg/ml,Solution For Injection
14009,ODONTOVAX,Chlorhexidine Digluconate,0.20%,Mouthwash Solution
14010,Sinovial HL,"Hyaluronic acid sodium salt (HMW - High Molecular Weight),Hyaluronic acid sodium salt (LMW - Low Molecular Weight)","32 mg/2ml,32 mg/2ml",Solution For Injection
14011,GONASI HP,Gonadotrophin (human chorionic ),5000 IU,Powder For Solution For Injection
14012,FOSINOPRIL SODIUM,Fosinopril Sodium,20 mg,Tablets
14013,ZONISAMIDE,Zonisamide,100 mg,Capsules
14014,DYSPORT,Botulinum A toxin-haemagglutinin complex,500 IU,Powder For Solution For Injection
14015,DECAPEPTYL,Triptorelin,0.1 mg,Solution For Injection
14016,DECAPEPTYL,Triptorelin,3.75 mg,Solution For Injection
14017,DECAPEPTYL S.R.,Triptorelin,11.25 mg,Powder For Solution For Injection
14018,SOMATULINE,Lanreotide,60 mg/ml,Solution For Injection
14019,SOMATULINE AUTOGEL,Lanreotide,60 mg/ml,Solution For Injection
14020,SOMATULINE AUTOGEL,Lanreotide,120 mg,Solution For Injection
14021,SOMATULINE AUTOGEL,Lanreotide,90 mg,Solution For Injection
14022,CLOBAZAM,Clobazam,2.5 mg/1ml,Oral Suspension
14023,Hyaliper,"Sodium chloride,Hyaluronic acid sodium salt","3 %,0.2 % w/w/5ml",Solution
14024,SYNDROS,Dronabinol,5 mg/ml,Oral Solution
14025,LIPOVIR,Aciclovir,50 mg/g,Gel
14026,ABILAR,Norway spruce resin (appr. 65% in EtOH) corresponds to purified spruce resin,100 mg/g,Ointment
14027,IMCIVREE,setmelanotide,10 mg/ml,Solution For Injection
14028,PERIO·AID INTENSIVE CARE MOUTHWASH,"Chlorhexidine Digluconate,Cetylpyridinium Chloride,Glycerine","0.12 %,0.05 %,5 %w/w",Mouth Wash
14029,PERIO·AID INTENSIVE CARE MOUTHWASH,"Chlorhexidine Digluconate,Cetylpyridinium Chloride","0.12 %,0.05 %w/w",Mouth Wash
14030,PERIO AID INTENSIVE CARE MOUTHWASH,"Chlorhexidine Digluconate,Cetylpyridinium Chloride","0.12 %,0.05 %w/w",Mouth Wash
14031,PERIO·AID ACTIVE CONTROL MOUTHWASH,"Chlorhexidine Digluconate,Cetylpyridinium Chloride","0.05 %w/w,0.05 %w/w",Mouth Wash
14032,PERIO·AID ACTIVE CONTROL MOUTHWASH,"Chlorhexidine Digluconate,Cetylpyridinium Chloride","0.05 %w/w,0.05 %w/w",Mouth Wash
14033,PERIO AID INTENSIVE CARE GEL,Chlorhexidine dicluconate,0.12%,Oral Gel
14034,FOSINOPRIL SODIUM,Fosinopril Sodium,10 mg,Tablets
14035,PANAVIT DROPS,"Vitamin D3 (Cholecalciferol),Vitamin A,Vitamin E,Zinc Gluconate,Vitamin C,Folic Acid,Biotin (Vitamin H)","10 mcg/5 drops,360 mcg/5 drops,1.8 mg/5drops,1.53 mg/5drops,20 mg/5 drops,50 mcg/5 drops,7.5 mcg/5 drops",Oral Drops
14036,MIG SPRAY,Glycerol,9.1 % w/w/15ml,Nasal Spray
14037,ELZONRIS,Tagraxofusp,1000 mcg/ml,Concentrate For Solution For Infusion
14038,ORSERDU,Elacestrant,345 mg,Film Coated Tablets
14039,ORSERDU,Elacestrant,86 mg / 1 tablet,Film Coated Tablets
14040,Korsuva,Difelikefalin,50 mcg/ml,Glass Vial
14041,Korsuva,Difelikefalin,50 mcg/ml,Glass Vial
14042,TAVNEOS,Avacopan,10 mg,Hard Gelatin Capsules
14043,Filspari,sparsentan,400 mg,Tablets
14044,Filspari,sparsentan,200 mg,Tablets
14045,ADVATE,Octocog alfa (Coagulation Factor VIII),1000 IU,Powder For Solution For Injection
14046,ADVATE,Octocog alfa (Coagulation Factor VIII),250 IU,Powder For Solution For Injection
14047,BETASONE,Betamethasone,0.5 mg,Tablets
14048,BETASONE,Betamethasone Valerate,0.1 mg/g,Cream
14049,BETASONE,Betamethasone Valerate,0.1 mg/g,Ointment
14050,BETASONE,Betamethasone Valerate,0.1 mg/g,Ointment
14051,BUTALIN,Salbutamol Sulfate  (Albuterol),100 mcg,Metered Dose Inhaler
14052,BUTALIN,Salbutamol Sulfate  (Albuterol),2 mg,Tablets
14053,BUTALIN,Salbutamol Sulfate  (Albuterol),2 mg,Tablets
14054,BUTALIN,Salbutamol Sulfate  (Albuterol),2 mg,Tablets
14055,BUTALIN,Salbutamol Sulfate  (Albuterol),2 mg/5ml,Syrup
14056,BUTALIN,Salbutamol Sulfate  (Albuterol),4 mg,Tablets
14057,BUTALIN,Salbutamol Sulfate  (Albuterol),4 mg,Tablets
14058,BUTALIN,Salbutamol Sulfate  (Albuterol),5 mg/ml,Solution For Nebulization
14059,LIDOCAINE WITH EPINEPHRINE,"Epinephrine,Lidocaine Hydrochloride","0.01 mg/ml,20 mg/ml",Solution For Injection
14060,LORAZEPAM,Lorazepam,2 mg/ml,Solution For Injection
14061,MAGNESIUM SULPHATE,Magnesium Sulfate,40 mg/ml,Solution For Injection
14062,MANGESIUM SULPHATE,Magnesium Sulfate,50%,Solution For Injection
14063,MORPHINE,Morphine Sulfate,2 mg/ml,Solution For Injection
14064,MORPHINE,Morphine Sulfate,4 mg/ml,Solution For Injection
14065,NALBUPHINE,Nalbuphine Hydrochloride,10 mg,Solution For Injection
14066,NALBUPHINE,Nalbuphine Hydrochloride,20 mg/ml,Solution For Injection
14067,NARCAN,Naloxone Hydrochloride,0.4 mg/ml,Solution For Injection
14068,NITROPRESS,Sodium Nitroprusside,25 mg/ml,Solution For Injection
14069,PAMIDRONATE DISODIUM,Pamidronate Disodium,9 mg/ml,Solution For Intravenous Infusion
14070,POTASSIUM ACETATE,Potassium Acetate,2 mEq/ml,Solution For Injection
14071,POTASSIUM PHOSPHATE,Potassium Phosphate,3 mmole/ml,Solution For Injection
14072,PRECEDEX,Dexmedetomidine Hydrochloride,100 mcg/ml,Concentrate For Dilution For Infusion
14073,ERECTA,Sildenafil Citrate,50 mg,Tablets
14074,MIRAGEL,Miconazole Nitrate,20 mg/g,Oral Gel
14075,BROFIX,Bromfenac,0.9 mg/ml,Ophthalmic Solution
14076,LAVIE,Levetiracetam,1000 mg,Tablets
14077,LAVIE,Levetiracetam,100 mg/ml,Oral Solution
14078,LAVIE,Levetiracetam,500 mg,Tablets
14079,MEMAXIA,Memantine Hydrochloride,10 mg,Tablets
14080,ZORON,Ondansetron,2 mg/ml,Solution For Injection
14081,ZORON,Ondansetron,2 mg/ml,Solution For Injection
14082,ZORON,Ondansetron,8 mg,Tablets
14083,ZORON,Ondansetron Hydrochloride,4 mg,Tablets
14084,GABEX,Pregabalin,150 mg,Capsules
14085,GABEX,Pregabalin,75 mg,Capsules
14086,OLOPAT U.D.,Olopatadine Hydrochloride,1 mg/ml,Eye Drops
14087,CHORIOMON,Gonadotrophin (human chorionic ),5000 IU,Powder For Solution For Injection
14088,FOSTIMON,Urofollitropin (FSH),150 IU,Powder For Solution For Injection
14089,FOSTIMON,Urofollitropin (FSH),75 IU,Powder For Solution For Injection
14090,MERIONAL,"Menotrophin (Menotropin) HMG (FSH),Menotrophin (Menotropin) HMG human) &Gonadotrophin chorionic (LH)","150 IU,150 IU",Powder For Solution For Injection
14091,MERIONAL,"Menotrophin (Menotropin) HMG (FSH),Menotrophin (Menotropin) HMG human) &Gonadotrophin chorionic (LH)","75 IU,75 IU",Powder For Solution For Injection
14092,FLECTOR EP 50mg,Diclofenac Sodium,50 mg,Granules For Oral Solution
14093,MERIONAL HG,Menotropin,150 IU/1 Vial,Glass Vial
14094,MERIONAL HG,Menotropin,75 IU/1 Vial,Glass Vial
14095,PROLUTEX,Progesterone Micronised,25 mg/1 vial,Solution For Injection
14096,Flector EP,Diclofenac epolamine,50 mg/1 sachet,Oral Granules
14097,ELDOPAQUE FORTE,Hydroquinone,40 mg/g,Cream
14098,SPRAVATO,Esketamine Hydrochloride,28 mg,Nasal Spray
14099,SPRAVATO,Esketamine Hydrochloride,28 mg,Nasal Spray
14100,VELETRI,Epoprostenol,0.5 mg,Powder for Solution for Infusion
14101,PONVORY,Ponesimod,20 mg,Film Coated Tablets
14102,Rybrevant,Amivantamab,350 mg/1Vial,Concentrate For Solution For Infusion
14103,CONCERTA,Methylphenidate Hydrochloride,18 mg,Modified Release Tablets
14104,CONCERTA,Methylphenidate Hydrochloride,36 mg,Modified Release Tablets
14105,PREZISTA,Darunavir,600 mg,Tablets
14106,DAKTACORT,"Hydrocortisone,Miconazole Nitrate","10 mg/g,20 mg/g",Cream
14107,DAKTARIN,Miconazole Nitrate,20 mg/g,Cream
14108,DAKTARIN,Miconazole Nitrate,20 mg/g,Cream
14109,DAKTARIN,Miconazole Nitrate,20 mg/g,Dusting Topical Powder
14110,DAKTARIN,Miconazole Nitrate,20 mg/g,Oral Gel
14111,MIGRANERTON,"Paracetamol (Acetaminophen),Metoclopramide hydrochloride monohydrate","500 mg,5 mg",Hard Gelatin Capsules
14112,VagiBIOM Probiotics Suppository,Probiotic& Prebiotic Combination,10 Combination,Vaginal Suppository
14113,VagiBIOM Boric acid Probiotics Suppository,"Boric Acid,Probiotics","500 mg,10 Combination",Vaginal Suppository
14114,B KOMB,Sodium Hyaluronate,20 mg/1ml,Solution For Injection
14115,Dicodral,"Potassium Chloride,Sodium chloride,Glucose,Sodium Citrate","300 mg/1 sachet,200 mg/1 sachet,3226.1 mg/ 1sachet,840 mg/ 1sachet",Powder For Oral Solution
14116,AMINOPHYLLINE,Aminophylline,250 mg/10ml,Solution For Injection
14117,SCABIGEL,Permethrin,50 mg/g,Gel
14118,BACIZIN,"Bacillus clausii,Zinc Gluconate","2e+009 CFU/5 ml,14 mg/5ml",Oral Suspension
14119,LEFLOCAD,Levofloxacin Hemihydrate,250 mg,Tablets
14120,LEFLOCAD,Levofloxacin Hemihydrate,500 mg,Tablets
14121,LEFLOCAD,Levofloxacin Hemihydrate,500 mg,Tablets
14122,JUBITRAN OD,Zolmitriptan,2.5 mg,Orodispersible Tablet
14123,JUBITRAN OD,Zolmitriptan,5 mg,Orodispersible Tablet
14124,3 V,"Cyanocobalamin (Vitamin B12),Pyridoxine Hydrochloride (Vitamin B6),Thiamine (Vitamin B1)","200 mcg,200 mg,100 mg",Tablets
14125,3 V,"Cyanocobalamin (Vitamin B12),Pyridoxine Hydrochloride (Vitamin B6),Thiamine (Vitamin B1)","200 mcg,200 mg,100 mg",Tablets
14126,3 V,"Cyanocobalamin (Vitamin B12),Pyridoxine Hydrochloride (Vitamin B6),Thiamine (Vitamin B1)","1 mg/3ml,100 mg/3ml,100 mg/3ml",Solution For Injection
14127,3 V,"Cyanocobalamin (Vitamin B12),Pyridoxine Hydrochloride (Vitamin B6),Thiamine (Vitamin B1)","1 mg/3ml,100 mg/3ml,100 mg/3ml",Solution For Injection
14128,ACECLOFAR,Aceclofenac,100 mg,Tablets
14129,ADOL,Paracetamol (Acetaminophen),100 mg/ml,Oral Drops
14130,ADOL,Paracetamol (Acetaminophen),120 mg/5ml,Oral Suspension
14131,ADOL,Paracetamol (Acetaminophen),120 mg/5ml,Syrup
14132,ADOL,Paracetamol (Acetaminophen),120 mg/5ml,Syrup
14133,CALVITALIS MULTIVITAMIN WITH CALCIUM,Multivitamin& Calcium,Combination,Syrup
14134,CAPTOPHAR,Captopril,25 mg,Tablets
14135,CAPTOPHAR,Captopril,50 mg,Tablets
14136,CARDILOL,Propranolol Hydrochloride,10 mg,Tablets
14137,CARDILOL,Propranolol Hydrochloride,10 mg,Tablets
14138,CARDILOL,Propranolol Hydrochloride,10 mg,Tablets
14139,CARDILOL,Propranolol Hydrochloride,40 mg,Tablets
14140,CARDIOPINE,Nifedipine,10 mg,Capsules
14141,CARDIOPINE,Nifedipine,20 mg,Capsules
14142,CARDISPRAY,Glyceryl Trinitrate,0.4 mg,Sublingual Spray
14143,CASTOR OIL,Castor Oil,99%,Syrup
14144,SANDO-K,"Potassium Bicarbonate,Potassium Chloride","400 mg,600 mg",Effervescent Tablets
14145,SLOW SODIUM TABLET,Sodium chloride,600 mg,Sustained Release Tablets
14146,LACTOBACT RESTORE,Probiotics,Combination,Capsules
14147,LACTOBACT AAD,Probiotic Blend (Bifidobacterium Lactis; Streptococcus faecium; Lactobacillus Salivarius; Lacobacillus Acidophilus; Bifidobacterium longum),13.33%,Capsules
14148,CHLORPROTHIXENE,Chlorprothixene,50 mg,Tablets
14149,ALLERGIES KIDS 0-9,Combination - ALLERGIES KIDS 0-9,Combination,Oral Solution
14150,COUGH AND COLD NIGHTTIME FORMULA-KIDS 0-9,Cough Product Combination,Combination,Oral Solution
14151,KIDS 0-9 CALM,Combination - KIDS 0-9 CALM,Combination,Syrup
14152,KIDS 0-9 COLIC,(Homeopathy) Colocynthis 6D- Chamomilla 6D- Dioscorea Villosa 6D- Magnesia Phosphorica 6D (KIDS 0-9 COLIC),Combination,Oral Drops
14153,KIDS 0-9 COUGH & COLD,Combination - KIDS 0-9 COUGH & COLD,Combination,Syrup
14154,KIDS 0-9 EARACHE,(Homeopathy) KIDS 0-9 EARACHE,Combination,Oral Drops
14155,KIDS 0-9 FLU BUSTER,Anas Barbariae 200C,10 g/100g,Oral Drops
14156,KIDS 0-9 TEETHING,(Homeopathy) Borax 5CH Arnica Montana 5CH Chamomilla 5CH Hypericum Perforatum 5HC (KIDS 0-9 TEETHING),2.5 geach/100g,Oral Drops
14157,CALCIPHAR,Calcitriol,1 mcg/ml,Solution For Injection
14158,Lavie ™ 100 mg/ml,Levetiracetam,100 mg/ml,Oral Solution
14159,Vomran™ 8mg,Ondansetron,8 mg,Tablets
14160,Vomran™ 8mg per 4 ml,Ondansetron,8 mg/4ml,Solution For Injection
14161,SUMO,Beta sitosterol,2.5 mg/g,Ointment
14162,SUMO,Beta sitosterol,2.5 mg/g,Ointment
14163,VOMRAN,Ondansetron,2 mg/ml,Solution For Injection
14164,VOMRAN,Ondansetron Hydrochloride,4 mg,Tablets
14165,VOMRAN,Ondansetron Hydrochloride,4 mg,Tablets
14166,VOMRAN,Ondansetron,4 mg/2ml,Solution For Injection
14167,PILOCIN,"Lidocaine Hydrochloride,Tribenoside","20 mg/g,50 mg/g",Cream
14168,DUROGESIC 25mcg/hr,FENTANYL,4.2 mg,Transdermal Patches
14169,DUROGESIC 50mcg/hr,FENTANYL,8.4 mg,Transdermal Patches
14170,PONVORY,"Ponesimod,Ponesimod,Ponesimod,Ponesimod,Ponesimod,Ponesimod,Ponesimod,Ponesimod","2 mg,3 mg,4 mg,5 mg,6 mg,7 mg,8 mg,9 mg",Tablets
14171,IMODIUM INSTANTS,Loperamide Hydrochloride,2 mg,Orodispersible Tablet
14172,IMODIUM INSTANTS,Loperamide Hydrochloride,2 mg,Orodispersible Tablet
14173,INCIVO,Telaprevir,375 mg,Tablets
14174,INTELENCE,Etravirine,100 mg,Tablets
14175,INVEGA,Paliperidone,3 mg,Sustained Release Tablets
14176,INVEGA,Paliperidone,6 mg,Sustained Release Tablets
14177,INVEGA,Paliperidone,9 mg,Sustained Release Tablets
14178,INVOKANA,Canagliflozin Hemihydrate,100 mg,Tablets
